#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5048 242.745 1088 115786 935 55 94349 21049
5040 199.383 1756 201870 1590 87 174783 29918
5048 242.745 1076 126898 936 49 102738 23527
5040 199.383 2443 243278 2308 100 239813 31658
5048 242.745 1318 150747 1239 64 126826 23410
5040 199.383 1853 205100 1656 100 180961 30687
5048 242.745 960 105292 816 62 85051 19620
5040 199.383 2095 198197 1880 103 167767 31674
5048 242.745 1211 122773 1013 100 100257 22490
5040 199.383 1650 177428 1479 102 147715 29338
5048 242.745 898 104642 755 64 82793 21515
5040 199.383 1829 186329 1690 109 162248 26024
5048 242.745 1097 116755 1000 35 99507 16768
5040 199.383 2511 224508 2325 113 206398 29665
5048 242.745 1361 136473 1163 105 111735 24143
5040 199.383 2333 229965 2075 145 205031 39183
5048 242.745 1344 138076 1159 86 110532 26818
5040 199.383 1812 200001 1698 82 172186 29353
5048 242.745 1053 116653 1010 45 96612 19882
5040 199.383 2006 211282 1887 105 186200 29164
5048 242.745 1109 128521 936 71 102349 25691
5040 199.383 1938 190949 1768 110 161309 30326
5048 242.745 992 108453 890 76 88580 19301
5040 199.383 1794 199772 1615 109 169860 31547
5048 242.745 951 116311 837 65 92906 23212
5040 199.383 7052 371074 6519 398 593829 90617
5048 242.745 1836 187117 1682 87 156584 30005
5040 199.383 2258 231350 2056 93 213435 31279
5048 242.745 1232 143855 1148 67 125016 18268
5040 199.383 2493 244720 2242 140 233320 40027
5048 242.745 1437 146679 1291 69 120730 25263
5048 242.745 1305 131413 1181 55 108965 22411
5040 199.383 2215 215574 2086 76 201085 22279
5040 199.383 2134 216740 1911 149 191360 36000
5048 242.745 1134 123762 946 96 97485 25930
5040 199.383 1756 188424 1495 112 158883 30095
5048 242.745 1065 113988 1034 23 95341 18369
5040 199.383 2013 216619 1876 73 194416 32481
5048 242.745 1313 136138 1152 66 113281 22496
5040 199.383 3029 257071 2842 139 273149 38594
5048 242.745 1677 174975 1510 76 149839 24819
5040 199.383 2021 221236 1853 141 192606 40090
5048 242.745 1247 144826 1107 80 112829 31465
5040 199.383 1592 201380 1459 122 169469 34926
5048 242.745 1076 116760 935 58 92614 23661
5040 199.383 3028 257746 2799 137 257488 35433
5048 242.745 1643 166259 1465 95 139291 26293
5040 199.383 2391 230281 2200 111 217960 31532
5048 242.745 1313 132151 1173 58 109665 21914
5040 199.383 2215 208484 2028 61 183222 26124
5048 242.745 1093 123068 1037 48 108946 13792
5040 199.383 1765 210774 1603 86 185729 29672
5048 242.745 1138 125595 1005 84 103213 21750
5040 199.383 1355 163849 1204 100 131595 31915
5048 242.745 952 93651 823 65 73556 19483
5040 199.383 2548 235720 2320 121 226205 30944
5048 242.745 1420 159506 1303 50 138041 21353
5040 199.383 2442 228011 2284 92 210976 26418
5048 242.745 1465 148257 1332 74 126794 20861
5040 199.383 2494 239794 2299 126 234828 35787
5048 242.745 1387 155143 1283 53 131189 23498
5040 199.383 1705 170837 1597 60 153008 17442
5048 242.745 1069 103926 956 54 89082 14644
5040 199.383 1802 187685 1576 96 160181 28048
5048 242.745 997 113993 956 20 97438 15768
5040 199.383 2343 231169 2143 110 210073 36253
5048 242.745 1165 147353 1031 80 119122 27824
5040 199.383 2077 204564 1942 88 185241 21258
5048 242.745 1376 132909 1269 42 116496 15563
5040 199.383 2115 221470 1953 94 198902 32626
5048 242.745 1394 137838 1254 63 117278 20353
5040 199.383 1520 182298 1352 133 145642 36230
5048 242.745 920 111743 803 61 87850 23786
5040 199.383 2774 242065 2586 115 239628 32096
5048 242.745 1459 163710 1299 91 136394 27069
5040 199.383 2033 217501 1802 120 191238 35238
5048 242.745 1064 121440 869 91 100852 20069
5040 199.383 1730 202085 1527 133 168285 35590
5048 242.745 1021 115929 851 88 90125 25288
5040 199.383 2206 222152 2038 77 198849 35036
5048 242.745 1253 148428 1052 103 114323 33308
5040 199.383 2227 212458 2090 66 204902 17880
5048 242.745 1102 114699 1050 50 101111 13019
5040 199.383 1635 205341 1527 96 179376 29613
5048 242.745 1011 119023 922 57 99246 19851
5040 199.383 7032 369927 6638 259 631223 61025
5048 242.745 1902 171837 1751 58 153148 18298
5040 199.383 3129 265532 2879 135 274599 38016
5048 242.745 1549 176460 1326 112 142461 33297
5040 199.383 2617 243357 2384 114 241739 31467
5048 242.745 1586 163629 1478 48 139715 23163
5040 199.383 1899 202655 1691 133 170525 36067
5048 242.745 1158 124569 1011 100 98610 25446
5040 199.383 2014 227266 1917 111 207476 36827
5048 242.745 1209 145212 1136 81 116217 28517
5040 199.383 2296 228518 2165 128 204491 41669
5048 242.745 1327 149283 1191 77 124156 24987
5040 199.383 6606 359199 6182 282 591077 70967
5048 242.745 1843 194756 1662 90 165317 28634
5040 199.383 2333 220335 2285 53 212446 22776
5048 242.745 1343 135549 1232 44 119028 16239
5040 199.383 7127 380608 6692 310 652962 80397
5048 242.745 2051 215502 1835 144 181745 32918
