#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1582 170681 1525 37 155589 14789
5048 272.168 1008 117305 956 18 102852 14210
5040 242.834 1681 163407 1519 44 147929 14533
5048 272.168 1288 118790 1133 50 105001 13430
5040 242.834 1377 147319 1246 79 127459 19176
5048 272.168 1067 108202 872 60 90909 16976
5040 242.834 1126 117737 1024 48 100783 16233
5048 272.168 745 82703 628 25 70465 12056
5040 242.834 1832 180704 1669 46 161684 18387
5048 272.168 1252 122777 1123 38 107472 14679
5040 242.834 1314 135261 1242 33 123252 11813
5048 272.168 907 94075 823 26 82876 11067
5040 242.834 1646 160398 1536 34 146843 13140
5048 272.168 1174 116634 1120 29 102324 13677
5040 242.834 1283 153315 1214 73 135065 17939
5048 272.168 934 105015 824 36 88465 16219
5040 242.834 1338 138299 1291 39 124211 13821
5048 272.168 958 103331 857 22 89251 13795
5040 242.834 1328 139665 1209 45 122224 16659
5048 272.168 862 94588 789 36 81283 12935
5040 242.834 1587 169379 1428 69 149766 18987
5048 272.168 987 115805 904 35 100618 14526
5040 242.834 1490 149584 1337 66 129601 19850
5048 272.168 825 99194 660 64 80929 17700
5040 242.834 1707 164231 1609 38 151252 12736
5048 272.168 1120 116024 1039 35 100380 15259
5040 242.834 1392 137413 1225 63 118868 18295
5048 272.168 890 96805 816 33 83159 13285
5040 242.834 1172 123416 1106 46 105342 17841
5048 272.168 884 88944 739 50 74180 14623
5040 242.834 1185 132755 1055 58 114686 17651
5048 272.168 786 88866 664 46 75820 12668
5040 242.834 1116 136272 1006 43 117456 18340
5048 272.168 965 101170 833 24 88114 12670
5040 242.834 1344 139790 1275 32 122227 16802
5048 272.168 881 96099 833 17 83496 12273
5040 242.834 1428 154473 1356 56 133237 20806
5048 272.168 1091 107414 990 50 93017 13660
5040 242.834 1908 180364 1789 41 162811 17256
5048 272.168 1126 110392 1047 27 98910 10795
5040 242.834 1220 132212 1073 38 113052 18722
5048 272.168 843 92516 780 31 76551 15397
5040 242.834 1029 115725 999 45 99474 15779
5048 272.168 822 81912 696 38 67819 13755
5040 242.834 1636 166047 1475 56 150386 15607
5048 272.168 1179 106982 1078 38 93412 12985
5040 242.834 1115 115552 1016 22 101153 13839
5048 272.168 879 90790 783 31 77089 13469
5040 242.834 1082 138821 1053 45 122729 15683
5048 272.168 932 97855 836 41 87146 10584
5040 242.834 1414 134369 1328 37 121668 12207
5048 272.168 1074 97006 955 13 88198 8701
5040 242.834 1492 138580 1354 35 125414 12862
5048 272.168 912 94309 802 30 83833 9986
5040 242.834 1561 165694 1424 83 144100 20889
5048 272.168 1052 108386 928 52 89792 18423
5040 242.834 1310 141317 1242 45 126143 14520
5048 272.168 748 95594 690 18 84446 11095
5040 242.834 1320 144603 1297 48 126762 17842
5048 272.168 979 105097 852 39 91374 13352
5040 242.834 1368 142233 1313 31 129484 12842
5048 272.168 896 97780 892 37 84991 12502
5040 242.834 1202 126981 1097 46 106963 20149
5048 272.168 976 98792 900 49 83015 15575
5040 242.834 1156 123163 1081 39 107977 14744
5048 272.168 1072 102605 893 44 88844 13525
5040 242.834 1388 135613 1300 29 119500 15376
5048 272.168 922 107503 874 34 93047 13570
5040 242.834 1409 149958 1312 46 130479 18942
5048 272.168 1004 103152 915 37 91530 11273
5040 242.834 1320 135765 1304 16 125452 9917
5048 272.168 994 94448 883 18 85019 9272
5040 242.834 1673 155224 1551 47 136003 18692
5048 272.168 1173 112057 1003 34 99268 12350
5040 242.834 1111 119017 1019 56 99770 18601
5048 272.168 807 88435 649 31 74649 13237
5040 242.834 1229 138844 1188 14 125232 12983
5048 272.168 939 95949 824 16 82555 13044
5040 242.834 1318 147051 1192 57 129297 17750
5048 272.168 932 100713 866 29 85151 15164
5040 242.834 1175 137462 1101 32 120029 17213
5048 272.168 978 90154 897 20 77155 12712
5040 242.834 1438 147977 1359 26 133954 13500
5048 272.168 1069 104271 959 19 96507 7484
5040 242.834 1827 162046 1753 61 144370 17208
5048 272.168 1115 121520 1029 42 104665 16286
5040 242.834 1301 137004 1228 0 126825 9874
5048 272.168 1011 108267 962 35 96770 11031
5040 242.834 1287 135241 1222 64 119359 15018
5048 272.168 795 95827 738 33 80529 14548
5040 242.834 1341 142175 1290 38 126291 15437
5048 272.168 1012 105652 944 19 91343 14041
5040 242.834 1633 169077 1444 50 147714 20815
5048 272.168 1155 119995 1028 36 103549 16131
5040 242.834 1233 134029 1138 60 117979 15832
5048 272.168 921 100821 837 48 86511 13533
5040 242.834 1529 149511 1377 51 132516 16077
5048 272.168 936 101131 838 33 85878 14833
5040 242.834 1733 177942 1598 65 158659 18701
5048 272.168 1219 123645 1110 42 107171 16018
5040 242.834 1300 138581 1209 21 126852 11265
5048 272.168 978 101895 867 45 90370 10909
5040 242.834 1641 165028 1476 36 144790 19768
5048 272.168 1177 110861 1017 20 96957 13682
5040 242.834 1305 138535 1204 39 121403 16681
5048 272.168 902 94209 799 36 84598 9085
5040 242.834 1404 146151 1284 37 132010 13875
5048 272.168 980 108940 863 46 94070 14438
5040 242.834 1411 144313 1301 17 134282 9543
5048 272.168 1001 102215 904 21 92908 9002
5040 242.834 1124 134969 1041 27 120497 13741
5048 272.168 776 92869 702 17 81528 11136
5040 242.834 1521 156927 1404 52 141352 15433
5048 272.168 1033 103954 905 34 90439 12938
5040 242.834 1161 132396 1045 35 115761 16213
5048 272.168 994 91164 862 26 79151 11487
5040 242.834 1229 136538 1183 24 124327 11989
5048 272.168 934 107816 850 19 98167 9535
5040 242.834 1400 116428 1294 40 99319 16538
5048 272.168 602 78161 606 11 66938 10953
5040 242.834 1169 126587 1077 43 110680 15161
5048 272.168 742 82265 696 29 71424 10538
5040 242.834 1296 133999 1177 45 115623 17981
5048 272.168 1021 96968 907 35 85930 10648
5040 242.834 1244 142190 1184 42 124900 16709
5048 272.168 981 98956 856 34 83959 14844
5040 242.834 1124 117078 945 80 99129 17651
5048 272.168 735 92119 629 45 75557 15915
5040 242.834 1193 131820 1118 19 117340 14466
5048 272.168 1008 100608 874 29 89358 10952
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1270 126431 1121 44 111359 14952
5048 272.168 779 85108 743 11 74230 10526
5040 242.834 1353 132983 1219 47 117609 14937
5048 272.168 832 89738 731 26 75476 13758
5040 242.834 1295 124317 1228 23 110618 13374
5048 272.168 809 89371 793 11 78768 9996
5040 242.834 1559 148992 1402 51 132634 15807
5048 272.168 945 105127 854 26 92087 12560
5040 242.834 1375 144937 1316 48 125938 18577
5048 272.168 862 100288 780 26 84493 15154
5040 242.834 1206 133550 1177 37 119153 14340
5048 272.168 792 98875 721 35 82246 15758
5040 242.834 1145 120954 1015 38 105408 15119
5048 272.168 761 86021 729 33 74049 11769
5040 242.834 1506 154395 1433 26 142275 11342
5048 272.168 969 102241 973 17 90911 10993
5040 242.834 1387 140292 1320 28 126819 13423
5048 272.168 939 93864 863 34 80602 13060
5040 242.834 1248 132539 1137 41 113221 18569
5048 272.168 865 81274 771 15 72074 8763
5048 272.168 1043 101899 986 29 88279 13029
5040 242.834 1171 130407 1111 47 117457 12425
5040 242.834 1413 134131 1330 22 122870 11262
5048 272.168 906 93937 868 0 85738 7680
5040 242.834 1476 139808 1296 55 124734 14568
5048 272.168 740 87452 705 18 76274 10710
5040 242.834 1114 134212 1021 44 117186 16739
5048 272.168 862 100494 813 35 85632 14251
5040 242.834 1546 148955 1425 52 133129 15044
5048 272.168 1089 114036 986 26 99069 14171
5040 242.834 1708 170875 1603 42 154927 15356
5048 272.168 1304 123503 1167 32 108736 14461
5040 242.834 1219 130757 1128 21 116846 13683
5048 272.168 824 98054 771 31 84736 13186
5040 242.834 1550 152592 1467 56 133319 18968
5048 272.168 1137 117319 1083 29 102941 13590
5040 242.834 1393 145292 1271 41 128827 15657
5048 272.168 955 94500 854 32 83749 10412
5040 242.834 1552 160501 1458 20 150383 9773
5048 272.168 1074 108948 980 18 98349 10233
5040 242.834 1311 139398 1214 37 123755 15702
5048 272.168 966 99265 912 25 84828 14047
5040 242.834 1069 121551 998 54 105798 15380
5048 272.168 855 89748 741 33 75306 14164
5040 242.834 1232 142418 1128 45 126556 15976
5048 272.168 864 88509 740 34 74171 13776
5040 242.834 1382 146419 1308 29 133952 12017
5048 272.168 1128 110341 1045 11 100476 9372
5040 242.834 1167 138276 1087 30 121407 16472
5048 272.168 1010 100918 922 24 88046 12680
5040 242.834 1271 121961 1153 17 110344 10854
5048 272.168 903 93691 817 20 83274 9630
5040 242.834 1228 122127 1169 46 103456 18607
5048 272.168 697 88602 638 41 74521 14004
5040 242.834 1389 149526 1270 33 132443 17059
5048 272.168 1027 103327 910 31 91678 11216
5040 242.834 1236 129727 1152 23 117937 11163
5048 272.168 997 99882 878 23 85673 13703
5040 242.834 1402 135600 1344 69 117407 17601
5048 272.168 941 90761 809 41 79467 11279
5040 242.834 1535 152482 1437 37 138477 13837
5048 272.168 1099 112118 1021 30 96835 14879
5040 242.834 1778 172446 1686 39 156428 15736
5048 272.168 1238 114331 1134 27 103356 10632
5040 242.834 1263 136062 1141 35 120824 14484
5048 272.168 1071 102289 927 44 86749 14822
5040 242.834 1426 137006 1355 39 119119 16946
5048 272.168 970 99577 867 28 86694 12400
5040 242.834 1408 141240 1298 70 125833 15232
5048 272.168 993 105696 869 40 90041 14791
5048 272.168 688 82129 671 19 70725 11041
5040 242.834 1229 126075 1106 33 110130 15629
5040 242.834 1433 139118 1293 53 124318 13839
5048 272.168 975 102598 890 30 90682 11833
5040 242.834 1016 105202 933 41 89574 15210
5048 272.168 766 93087 650 36 77943 14604
5040 242.834 1143 118208 1018 40 101316 16582
5048 272.168 694 88529 622 29 76661 11076
5040 242.834 1299 134157 1193 55 118791 15001
5048 272.168 927 92839 815 39 79304 13479
5040 242.834 1040 126319 989 33 109805 15876
5048 272.168 725 95212 633 56 77915 16909
5040 242.834 1652 149379 1545 46 132626 16289
5048 272.168 1058 107379 977 11 93084 14273
5040 242.834 1795 168641 1707 36 149721 18193
5048 272.168 1187 122944 1057 47 105401 17505
5040 242.834 1266 144423 1168 55 128461 15466
5048 272.168 943 87759 854 32 74369 12723
5040 242.834 1113 127603 1008 26 112001 14942
5048 272.168 813 92271 761 22 79684 12101
5040 242.834 1348 135427 1223 35 120047 15151
5048 272.168 880 103032 809 31 87610 14900
5040 242.834 1478 157496 1384 46 141014 15899
5048 272.168 879 98909 748 36 85031 13352
5040 242.834 1186 128881 1073 62 111111 18190
5048 272.168 846 90778 793 18 78822 11860
5040 242.834 1375 154352 1289 64 137096 16631
5048 272.168 982 109488 874 40 96482 12505
5040 242.834 1374 134572 1313 40 123420 10850
5048 272.168 1020 105038 955 22 90925 13549
5040 242.834 1404 138778 1330 48 122018 15896
5048 272.168 986 98395 828 52 81279 16532
5040 242.834 1233 130103 1136 28 118321 10929
5048 272.168 882 92722 768 59 79954 12655
5048 272.168 1158 118354 1074 21 105622 11827
5040 242.834 1662 171475 1496 44 155659 15598
5040 242.834 994 117623 907 42 101131 16038
5048 272.168 764 83034 696 26 70685 11891
5040 242.834 1237 147212 1181 32 128348 18294
5048 272.168 937 105395 813 44 90204 14871
5040 242.834 1311 155599 1242 45 137700 16907
5048 272.168 1128 104653 1009 36 93132 11057
5040 242.834 1405 151921 1320 31 136686 15456
5048 272.168 904 111271 824 51 94008 17100
5040 242.834 1379 141552 1297 56 122799 18330
5048 272.168 1031 100672 877 16 87903 12321
5040 242.834 1469 153454 1370 35 133948 19459
5048 272.168 1113 111977 944 48 98432 13044
5040 242.834 1516 148244 1420 47 132843 14795
5048 272.168 1012 102869 969 13 89957 12232
5040 242.834 1427 141554 1315 20 131952 9044
5048 272.168 914 94862 818 4 86199 8501
5040 242.834 1713 170398 1555 66 149423 20233
5048 272.168 1188 123415 1048 51 106151 16633
5040 242.834 1222 135142 1208 19 116229 18379
5048 272.168 995 102192 912 36 87752 13879
5040 242.834 1161 122968 1097 19 105623 16276
5048 272.168 915 92841 795 41 76918 15823
5040 242.834 1284 142088 1226 34 127337 14676
5048 272.168 950 88988 825 15 79104 9649
5040 242.834 1474 149091 1325 37 133116 15518
5048 272.168 920 98371 828 26 85031 12912
5040 242.834 1386 135084 1240 65 119227 15520
5048 272.168 896 97008 795 25 85447 10978
5040 242.834 1526 169885 1411 52 151876 17140
5048 272.168 1181 117152 1073 29 103469 13231
5040 242.834 1133 125424 1010 43 108689 16212
5048 272.168 801 91315 702 21 79442 11648
5048 272.168 978 94022 870 31 84351 9616
5040 242.834 1391 140795 1260 60 128121 12132
5040 242.834 1491 161323 1419 38 143160 18141
5048 272.168 1120 108417 1048 22 95321 12687
5040 242.834 1611 155592 1606 0 149767 5750
5048 272.168 1066 104429 1050 6 99072 5234
5040 242.834 1423 154087 1283 43 139435 14758
5048 272.168 935 98572 884 29 84008 13739
5040 242.834 1800 171170 1664 55 153873 16941
5048 272.168 1108 112113 1020 34 97209 14634
5040 242.834 1442 147907 1365 51 131231 16113
5048 272.168 986 102534 889 26 90342 12037
5040 242.834 1506 143561 1443 36 130274 13148
5048 272.168 1048 103446 906 41 92769 10565
5040 242.834 1611 163766 1481 49 149367 14221
5048 272.168 1237 117158 1072 37 102028 14612
5040 242.834 1322 134913 1172 44 116394 18282
5048 272.168 871 100057 796 23 85038 14362
5040 242.834 1363 136025 1244 87 115563 19549
5048 272.168 905 99264 800 21 86082 12689
5040 242.834 1341 135495 1276 28 122335 12653
5048 272.168 910 94530 877 29 84055 9439
5040 242.834 1309 134155 1179 36 116617 16987
5048 272.168 841 101370 796 27 88354 12654
5040 242.834 1188 137373 1104 36 120752 16194
5048 272.168 1016 110385 963 30 96511 13442
5040 242.834 1194 135130 1043 29 119593 15502
5048 272.168 888 94075 798 43 79976 14046
5040 242.834 1073 126954 1043 52 112245 14223
5048 272.168 857 89410 725 19 77480 11467
5040 242.834 1420 144621 1330 37 130771 13907
5048 272.168 1014 107438 883 46 92981 14172
5040 242.834 1215 137575 1096 32 119943 17241
5048 272.168 824 96391 758 34 81079 14968
5040 242.834 1209 131913 1155 51 117519 14006
5048 272.168 864 87493 775 17 76190 11086
5040 242.834 1469 141306 1351 34 125518 15175
5048 272.168 1125 103082 986 25 89079 13706
5040 242.834 1279 130800 1173 39 115123 15123
5048 272.168 1096 97553 971 39 85905 11261
5040 242.834 1527 173773 1411 39 153699 19420
5048 272.168 1334 122396 1225 49 107284 14677
5040 242.834 1199 133755 1085 58 116173 16927
5048 272.168 922 103329 845 35 90404 12488
5040 242.834 1627 168312 1586 20 153288 14765
5048 272.168 1089 123503 1066 44 107194 15784
5040 242.834 1381 148113 1347 27 135775 11742
5048 272.168 978 102833 912 27 90659 12081
5040 242.834 1675 167285 1597 38 149834 17166
5048 272.168 1148 115626 1057 60 99016 16405
5040 242.834 1392 144296 1308 34 128702 15707
5048 272.168 1064 106443 1011 20 95540 10249
5040 242.834 1545 152674 1430 31 142392 10131
5048 272.168 1093 104792 1018 13 96335 8048
5040 242.834 1299 123545 1183 27 111040 12214
5048 272.168 877 94069 841 27 83349 10479
5040 242.834 1424 141807 1348 28 129629 11477
5048 272.168 979 102453 872 14 93670 8192
5040 242.834 1412 145371 1316 43 129770 14868
5048 272.168 828 93157 790 27 79349 13359
5040 242.834 1419 149027 1280 38 130533 17855
5048 272.168 928 102094 868 24 89764 12113
5040 242.834 1541 155846 1397 55 140288 15488
5048 272.168 1178 112745 1109 29 102125 10282
5040 242.834 1377 145036 1278 37 129712 14605
5048 272.168 1052 108294 920 18 97733 10070
5040 242.834 1328 145404 1238 50 130365 14413
5048 272.168 1135 99671 1015 37 87427 11806
5040 242.834 1231 119468 1155 43 104158 14747
5048 272.168 644 81291 587 17 69289 11750
5040 242.834 1412 136264 1257 51 118065 17992
5048 272.168 985 96276 858 21 84214 11753
5040 242.834 1331 144957 1223 39 131203 13137
5048 272.168 1028 98493 941 25 89827 8032
5040 242.834 1688 174688 1600 14 159445 14800
5048 272.168 1381 129580 1202 42 113134 15909
5040 242.834 1252 133436 1111 62 115088 18303
5048 272.168 870 103912 764 44 87945 15783
5040 242.834 1544 154444 1412 55 137486 16464
5048 272.168 1033 119792 924 33 106457 12430
5040 242.834 1642 178740 1486 50 157192 20707
5048 272.168 1158 116330 1087 17 101565 14273
5040 242.834 1296 131604 1206 47 119434 11756
5048 272.168 896 96262 791 23 85889 9895
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1580 153276 1496 48 134952 17714
5048 272.168 1040 107608 915 30 89665 17147
5040 242.834 1365 141121 1199 40 126133 14582
5048 272.168 1013 109687 917 34 97387 11786
5048 272.168 1251 114896 1145 26 101583 12936
5040 242.834 1484 167535 1392 43 149487 17510
5040 242.834 1562 166104 1484 42 150113 15152
5048 272.168 1180 120709 1021 48 105648 14601
5040 242.834 1377 147776 1243 67 128630 18349
5048 272.168 1050 115397 934 34 99267 15926
5040 242.834 1420 136770 1349 23 127601 8879
5048 272.168 854 83846 804 11 76905 6383
5040 242.834 1600 157500 1492 37 141840 15157
5048 272.168 1185 109030 1091 28 93929 14836
5040 242.834 1614 166046 1483 51 148823 16705
5048 272.168 1273 120004 1155 15 107012 12448
5040 242.834 1443 151759 1337 36 133499 18066
5048 272.168 871 103955 722 28 88298 15428
5048 272.168 782 85814 687 37 73173 12505
5040 242.834 1181 123738 1101 38 109186 13874
5040 242.834 1424 133915 1317 47 116055 17306
5048 272.168 861 93947 761 30 82148 11981
5040 242.834 1712 162428 1652 50 146430 15524
5048 272.168 1208 114745 1079 23 103045 11351
5040 242.834 1428 144234 1332 21 129565 14154
5048 272.168 1057 109116 951 6 98102 10393
5040 242.834 1442 151230 1349 34 134732 15817
5048 272.168 1037 107699 928 25 92570 14756
5040 242.834 1659 166059 1534 49 147223 18110
5048 272.168 1108 114131 972 44 99195 14525
5040 242.834 1194 129178 1146 46 113786 15240
5048 272.168 975 96096 855 35 83242 12691
5040 242.834 1101 130749 1028 47 111730 18725
5048 272.168 786 87378 712 36 72992 14313
5040 242.834 1544 169223 1393 65 151107 17866
5048 272.168 1125 110498 984 37 96926 13250
5040 242.834 1667 170442 1540 26 155339 14695
5048 272.168 1213 118766 1090 41 103244 14881
5040 242.834 1139 117983 1055 43 102179 15342
5048 272.168 826 91969 752 19 79796 11759
5040 242.834 1473 124654 1378 14 117389 7119
5048 272.168 981 100693 930 20 92377 7602
5040 242.834 1492 137678 1324 19 127203 10188
5048 272.168 1017 92208 941 10 82657 9253
5040 242.834 1368 158708 1223 67 138320 20130
5048 272.168 1073 111182 974 43 99265 11566
5040 242.834 1335 142269 1217 27 125414 16220
5048 272.168 1005 97661 876 39 81620 15713
5040 242.834 1602 155816 1488 45 138455 17043
5048 272.168 1005 99797 940 28 84575 14736
5040 242.834 1309 147069 1202 50 124531 22098
5048 272.168 1104 108541 975 28 93145 15037
5040 242.834 1251 134261 1127 33 118785 15115
5048 272.168 972 99324 862 25 80963 18023
5040 242.834 1215 125846 1068 49 111640 14045
5048 272.168 888 95434 812 13 81562 13415
5040 242.834 1480 162935 1402 39 148747 13575
5048 272.168 1093 120046 1049 23 108752 10955
5040 242.834 1250 123620 1104 42 109554 13683
5048 272.168 892 97275 787 23 83781 13023
5040 242.834 1604 158873 1502 57 144707 13792
5048 272.168 1095 108240 1043 13 101410 6520
5040 242.834 1201 126048 1093 59 106139 19417
5048 272.168 776 90395 632 43 74285 15812
5040 242.834 1266 142780 1123 58 125007 17031
5048 272.168 1055 100042 949 34 87639 12472
5040 242.834 1468 142847 1357 30 131384 10920
5048 272.168 925 94659 855 14 83194 10833
5040 242.834 1283 123492 1177 34 108542 14156
5048 272.168 914 96253 812 28 83797 11990
5040 242.834 1655 169071 1525 71 148360 19683
5048 272.168 1216 129549 1125 58 112295 17094
5040 242.834 1532 161586 1428 36 143626 17386
5048 272.168 1148 115908 1018 44 100709 14736
5040 242.834 1397 132470 1313 41 119829 12376
5048 272.168 831 93135 779 28 82155 10577
5040 242.834 1514 150828 1370 34 134970 15718
5048 272.168 1232 100972 1143 22 90899 10029
5040 242.834 1544 153636 1433 47 139481 13890
5048 272.168 1089 105492 1026 16 94805 10142
5040 242.834 1670 172952 1515 60 153624 19512
5048 272.168 1195 115749 1080 27 101858 13037
5040 242.834 1580 159721 1455 40 142705 16353
5048 272.168 1202 114110 1074 26 100088 13457
5040 242.834 1580 148395 1532 31 133789 13900
5048 272.168 1136 108193 1056 42 94276 13433
5040 242.834 1735 166478 1569 57 148235 17856
5048 272.168 1188 118381 1057 41 102373 15247
5040 242.834 1304 141125 1165 49 123786 17087
5048 272.168 859 91762 785 22 80523 10551
5040 242.834 1515 158834 1435 53 143536 15160
5048 272.168 1056 111272 974 37 96318 14851
5040 242.834 1571 158019 1429 31 146352 11555
5048 272.168 1088 105944 1021 13 95357 10394
5040 242.834 1615 157226 1557 41 139408 17453
5048 272.168 1016 110972 942 25 97573 13214
5040 242.834 1203 127375 1059 49 110498 16418
5048 272.168 1069 103947 888 40 89301 14262
5040 242.834 1324 135282 1230 34 122236 12835
5048 272.168 893 94647 809 19 82702 11309
5040 242.834 1357 150625 1232 47 132235 18179
5048 272.168 1025 101882 928 45 88004 13439
5040 242.834 1445 151017 1292 67 131419 19747
5048 272.168 1039 114006 912 70 93892 19808
5040 242.834 1543 149202 1437 36 133176 15537
5048 272.168 1125 102066 924 42 90629 11197
5040 242.834 1127 128071 1031 42 112906 15013
5048 272.168 758 85613 737 39 71104 13942
5040 242.834 1392 157968 1316 39 141236 16256
5048 272.168 1015 117425 933 29 101534 15424
5040 242.834 1157 119344 1043 50 103091 16071
5048 272.168 810 93715 773 19 81449 11840
5040 242.834 1512 164808 1375 49 146488 17341
5048 272.168 1203 112318 1099 17 99785 12006
5040 242.834 1498 155967 1405 41 141613 14116
5048 272.168 1029 118325 944 31 105071 12955
5040 242.834 1232 144071 1150 37 124667 19161
5048 272.168 1010 102479 931 20 90570 11266
5040 242.834 1054 120830 972 57 100334 19825
5048 272.168 762 92961 709 17 80720 11717
5040 242.834 1530 155729 1349 41 139796 14811
5048 272.168 1005 93668 821 21 81557 11674
5040 242.834 1031 125951 956 36 110737 15069
5048 272.168 817 84779 697 40 69583 15252
5040 242.834 1200 121331 1128 42 106277 14391
5048 272.168 816 85892 711 29 72847 12806
5040 242.834 1486 164460 1411 43 145073 19012
5048 272.168 920 102088 869 46 87359 14301
5040 242.834 1089 125895 1025 40 109424 16045
5048 272.168 945 95810 874 35 82259 13131
5040 242.834 1383 140956 1243 42 127162 13034
5048 272.168 1010 92196 928 10 81671 10100
5048 272.168 1030 106831 987 25 92693 13745
5040 242.834 1504 152608 1398 51 134676 17845
5040 242.834 1208 140777 1164 40 123259 17319
5048 272.168 834 92765 739 32 79510 12810
5040 242.834 1393 138100 1321 35 125812 11894
5048 272.168 961 98129 859 18 90198 7460
5040 242.834 1305 138335 1175 46 118475 19441
5048 272.168 965 100372 879 20 88935 11215
5040 242.834 1581 158089 1386 41 141878 16102
5048 272.168 1123 108614 975 21 95089 13167
5040 242.834 1109 123182 997 61 106985 16201
5048 272.168 877 90172 751 40 75373 14768
5040 242.834 1367 122274 1273 49 105574 16263
5048 272.168 950 89740 815 46 78529 10939
5040 242.834 1119 114543 1049 34 99721 14439
5048 272.168 813 91127 726 40 76509 14265
5040 242.834 1504 139183 1390 43 121558 17151
5048 272.168 863 96437 782 10 82992 13073
5040 242.834 1392 150374 1300 56 129743 20449
5048 272.168 993 112915 888 44 98353 13909
5040 242.834 1408 143899 1234 51 123612 19626
5048 272.168 930 103411 851 16 91004 12263
5040 242.834 1392 150420 1255 34 137578 12214
5048 272.168 1067 105353 978 19 97049 7975
5040 242.834 1210 132721 1048 54 113645 18527
