#station_id r_mc scin_hg_tot_sig wcd_lg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 827.077 5531 5571 3586 1677 2730 2553
5048 775.415 7124 6134 5070 2080 3493 2081
5040 827.077 5281 3568 4536 829 1976 1316
5048 775.415 6667 5358 5203 1186 3337 1489
5040 827.077 5134 5335 3798 830 2829 2053
5048 775.415 7556 5257 6751 691 3453 1589
5040 827.077 4765 4371 2872 1524 3200 951
5048 775.415 6067 6919 4414 1383 4294 2213
5048 775.415 5125 7655 4003 859 5227 2005
5040 827.077 5600 4881 4339 1090 2388 2147
5040 827.077 4593 4095 3582 1087 2322 1569
5048 775.415 7503 5419 6332 843 3282 1745
5040 827.077 5111 4337 3870 911 2737 1168
5048 775.415 9489 6128 7230 2132 3617 2217
5040 827.077 5004 4196 3203 1258 2356 1486
5048 775.415 11046 5534 9745 1307 3494 1798
5040 827.077 6618 4679 4730 1823 2585 1711
5048 775.415 7239 5002 6010 1274 3292 1238
5040 827.077 7066 4701 3874 937 2555 1831
5048 775.415 5341 5602 4505 187 3657 1470
5040 827.077 7766 3246 5650 1657 2219 573
5048 775.415 8337 6077 6140 1995 3548 2344
5040 827.077 3840 4975 3027 734 2707 1902
5048 775.415 9110 5085 7731 1090 2853 1763
5040 827.077 6273 4975 4673 855 3494 1008
5048 775.415 5587 5071 4163 1326 3335 1403
5040 827.077 8055 4918 6533 1478 2948 1614
5048 775.415 6028 5778 4418 1674 3688 1696
5040 827.077 5854 3855 4831 831 2402 1224
5048 775.415 7860 5055 5800 1849 2804 1789
5040 827.077 4742 2771 4397 0 2520 96
5048 775.415 7572 3938 6063 1285 2869 728
5040 827.077 6086 4161 4319 1687 2576 1118
5048 775.415 7015 5604 6189 789 3636 1545
5040 827.077 9426 4709 7591 750 3116 1320
5048 775.415 5144 5979 4167 1014 4220 1541
5040 827.077 5059 4950 3771 1455 2290 2206
5048 775.415 6385 6414 4925 1467 3797 2164
5040 827.077 4732 4744 3016 1912 2502 1875
5048 775.415 6432 5899 4216 2087 3195 2358
5040 827.077 5382 4110 3571 1812 2575 1140
5048 775.415 6663 5819 5889 915 3077 2384
5040 827.077 7901 4311 5822 1577 2219 1781
5048 775.415 6319 5109 4848 1089 3030 1802
5040 827.077 5470 4849 3495 1520 2086 2311
5048 775.415 6190 6191 3931 2024 3193 2504
5040 827.077 4337 4956 3810 444 1925 2764
5048 775.415 8311 5615 7031 961 3265 1941
5040 827.077 7468 4440 6306 991 2724 1492
5048 775.415 4961 4972 4009 858 3288 1347
5040 827.077 6977 4992 5980 905 3194 1547
5048 775.415 6557 8394 4709 1799 4119 3812
5040 827.077 4957 4597 4092 258 2872 1317
5048 775.415 9350 7031 7615 1466 4079 2422
5040 827.077 5580 5342 4140 1480 3273 1706
5048 775.415 8676 6453 6975 1695 4004 2066
5040 827.077 5362 4935 4139 782 2603 1920
5048 775.415 8595 4950 7387 1241 2793 1932
5040 827.077 6052 3921 5555 459 2084 1496
5048 775.415 6979 6437 4485 2441 3359 2688
5040 827.077 4827 4097 2929 1106 2420 1421
5048 775.415 5568 4764 3582 977 2771 1540
5040 827.077 5455 4530 4458 1016 3120 1050
5048 775.415 7862 6071 5288 1538 3555 2096
5040 827.077 5095 4427 4014 1089 2149 1946
5048 775.415 6249 5699 3833 1584 3101 2331
5040 827.077 6349 6326 4346 1977 2812 3107
5048 775.415 7608 5256 6657 1020 3679 1189
5040 827.077 3997 3922 3241 904 2683 995
5048 775.415 10237 5182 8412 1772 3458 1204
5040 827.077 5486 3664 4463 885 2112 1244
5048 775.415 5795 5349 4191 1585 3944 1098
5040 827.077 6684 4841 5054 1476 2151 2225
5048 775.415 3523 6002 3343 196 3605 2074
5040 827.077 4661 5364 3799 840 2806 2280
5048 775.415 5127 5236 3391 1711 3301 1551
5040 827.077 3668 3612 1978 1585 2301 1077
5048 775.415 7715 5947 6447 1191 3517 2264
5040 827.077 3696 4221 3307 345 2527 1370
5048 775.415 10457 4927 5607 946 3118 1329
5040 827.077 5879 4899 4678 1101 2156 2329
5048 775.415 6609 6031 4361 2313 3388 2346
5040 827.077 6463 6129 5002 1339 3120 2581
5048 775.415 9278 5738 6305 2210 2957 2492
5040 827.077 4768 4853 3865 971 3583 765
5048 775.415 7932 6506 5096 1835 3208 2877
5040 827.077 3625 5398 2584 995 2660 2477
5048 775.415 8393 6151 6249 1338 3573 2117
5040 827.077 5048 3553 3261 458 2333 977
5048 775.415 7100 5346 5721 975 3133 1795
5040 827.077 7265 5071 5862 1368 3026 1811
5048 775.415 7353 6136 6129 1241 3134 2637
5040 827.077 6173 4583 5074 1064 2491 1814
5048 775.415 3987 5632 2741 1294 2682 2587
5040 827.077 7306 5088 4938 2439 2919 1877
5048 775.415 6674 5419 5446 1068 3794 1185
5040 827.077 3339 4302 2901 319 2925 1104
5048 775.415 6084 5450 4322 602 3480 1541
5040 827.077 7322 3216 5495 886 2334 523
5048 775.415 8615 6206 7613 1017 4162 1646
5040 827.077 1852 3920 1648 134 2653 1040
5048 775.415 5219 4077 4291 1011 2272 1570
5040 827.077 11963 4092 11217 478 2535 1104
5048 775.415 6634 6437 5705 695 4092 2040
5040 827.077 5859 3774 5487 194 2513 1020
5048 775.415 5841 6049 4626 1159 3574 2031
5040 827.077 4117 5007 3083 792 2807 1769
5048 775.415 6828 7010 4972 1709 3526 3086
5040 827.077 5797 4790 4805 878 2752 1730
5048 775.415 12945 7300 11152 1573 3935 2913
5040 827.077 3546 4665 2514 993 3261 907
5048 775.415 8987 6567 6600 2316 3632 2542
5040 827.077 3512 2840 2836 637 2203 356
5048 775.415 8486 7162 7188 1249 4075 2603
5040 827.077 3717 5649 2919 843 2798 2551
5048 775.415 7834 4990 5279 2690 2890 1774
5040 827.077 4785 4738 4179 560 2555 1706
5048 775.415 8519 5886 6936 960 2753 2764
5040 827.077 4577 4993 3960 514 2500 2208
5048 775.415 7160 6103 4735 1639 3140 2509
5040 827.077 5623 4604 3814 1123 2866 1417
5048 775.415 8729 5657 7548 1141 3519 1850
5040 827.077 3413 5617 2299 1207 2236 2916
5048 775.415 7717 6148 7044 640 3696 2127
5040 827.077 5307 4625 4508 724 2687 1532
5048 775.415 8183 5463 6752 1212 3572 1439
